,Genre,Country,year,Winner or Nominee,numMovies,range
4130,Drama,Japan,2015,Nominee,277,2010
4131,Drama,Japan,2015,Winner,141,2010
4132,Drama,Japan,2016,Nominee,263,2010
4133,Drama,Japan,2016,Winner,136,2010
4134,Drama,Japan,2017,Nominee,224,2010
4135,Drama,Japan,2017,Winner,84,2010
4136,Drama,Japan,2018,Nominee,344,2010
4137,Drama,Japan,2018,Winner,150,2010
4138,Drama,Japan,2019,Nominee,402,2010
4139,Drama,Japan,2019,Winner,130,2010
4140,Drama,Japan,2020,Nominee,12,2010
4141,Drama,Japan,2020,Winner,3,2010
4142,Drama,Spain,1940,Winner,1,1930
4143,Drama,Spain,1942,Nominee,1,1940
4144,Drama,Spain,1942,Winner,1,1940
4145,Drama,Spain,1944,Nominee,1,1940
4146,Drama,Spain,1945,Winner,1,1940
4147,Drama,Spain,1946,Winner,5,1940
4148,Drama,Spain,1947,Winner,2,1940
4149,Drama,Spain,1948,Winner,2,1940
4150,Drama,Spain,1949,Winner,2,1940
4151,Drama,Spain,1951,Nominee,1,1950
4152,Drama,Spain,1951,Winner,3,1950
4153,Drama,Spain,1952,Nominee,1,1950
4154,Drama,Spain,1952,Winner,8,1950
4155,Drama,Spain,1954,Nominee,1,1950
4156,Drama,Spain,1954,Winner,1,1950
4157,Drama,Spain,1955,Nominee,2,1950
4158,Drama,Spain,1955,Winner,7,1950
4159,Drama,Spain,1956,Nominee,3,1950
4160,Drama,Spain,1956,Winner,17,1950
4161,Drama,Spain,1957,Nominee,2,1950
4162,Drama,Spain,1957,Winner,6,1950
4163,Drama,Spain,1958,Nominee,3,1950
4164,Drama,Spain,1958,Winner,9,1950
4165,Drama,Spain,1959,Nominee,8,1950
4166,Drama,Spain,1959,Winner,11,1950
4167,Drama,Spain,1960,Nominee,1,1950
4168,Drama,Spain,1960,Winner,9,1950
4169,Drama,Spain,1961,Nominee,1,1960
4170,Drama,Spain,1961,Winner,6,1960
4171,Drama,Spain,1962,Nominee,2,1960
4172,Drama,Spain,1962,Winner,9,1960
4173,Drama,Spain,1963,Nominee,2,1960
4174,Drama,Spain,1963,Winner,7,1960
4175,Drama,Spain,1964,Nominee,4,1960
4176,Drama,Spain,1964,Winner,9,1960
4177,Drama,Spain,1965,Nominee,4,1960
4178,Drama,Spain,1965,Winner,12,1960
4179,Drama,Spain,1966,Nominee,3,1960
4180,Drama,Spain,1966,Winner,8,1960
4181,Drama,Spain,1967,Nominee,1,1960
4182,Drama,Spain,1967,Winner,7,1960
4183,Drama,Spain,1968,Nominee,4,1960
4184,Drama,Spain,1968,Winner,10,1960
4185,Drama,Spain,1969,Nominee,2,1960
4186,Drama,Spain,1969,Winner,5,1960
4187,Drama,Spain,1970,Nominee,2,1960
4188,Drama,Spain,1970,Winner,17,1960
4189,Drama,Spain,1971,Nominee,9,1970
4190,Drama,Spain,1971,Winner,12,1970
4191,Drama,Spain,1972,Nominee,3,1970
4192,Drama,Spain,1972,Winner,11,1970
4193,Drama,Spain,1973,Nominee,5,1970
4194,Drama,Spain,1973,Winner,9,1970
4195,Drama,Spain,1974,Nominee,2,1970
4196,Drama,Spain,1974,Winner,11,1970
4197,Drama,Spain,1975,Nominee,3,1970
4198,Drama,Spain,1975,Winner,8,1970
4199,Drama,Spain,1976,Nominee,8,1970
4200,Drama,Spain,1976,Winner,18,1970
4201,Drama,Spain,1977,Nominee,9,1970
4202,Drama,Spain,1977,Winner,21,1970
4203,Drama,Spain,1978,Nominee,6,1970
4204,Drama,Spain,1978,Winner,11,1970
4205,Drama,Spain,1979,Nominee,4,1970
4206,Drama,Spain,1979,Winner,9,1970
4207,Drama,Spain,1980,Nominee,4,1970
4208,Drama,Spain,1980,Winner,6,1970
4209,Drama,Spain,1981,Nominee,3,1980
4210,Drama,Spain,1981,Winner,6,1980
4211,Drama,Spain,1982,Nominee,3,1980
4212,Drama,Spain,1982,Winner,11,1980
4213,Drama,Spain,1983,Nominee,18,1980
4214,Drama,Spain,1983,Winner,35,1980
4215,Drama,Spain,1984,Nominee,12,1980
4216,Drama,Spain,1984,Winner,24,1980
4217,Drama,Spain,1985,Nominee,19,1980
4218,Drama,Spain,1985,Winner,23,1980
4219,Drama,Spain,1986,Nominee,7,1980
4220,Drama,Spain,1986,Winner,19,1980
4221,Drama,Spain,1987,Nominee,54,1980
4222,Drama,Spain,1987,Winner,43,1980
4223,Drama,Spain,1988,Nominee,28,1980
4224,Drama,Spain,1988,Winner,38,1980
4225,Drama,Spain,1989,Nominee,49,1980
4226,Drama,Spain,1989,Winner,33,1980
4227,Drama,Spain,1990,Nominee,55,1980
4228,Drama,Spain,1990,Winner,42,1980
4229,Drama,Spain,1991,Nominee,45,1990
4230,Drama,Spain,1991,Winner,59,1990
4231,Drama,Spain,1992,Nominee,45,1990
4232,Drama,Spain,1992,Winner,66,1990
4233,Drama,Spain,1993,Nominee,54,1990
4234,Drama,Spain,1993,Winner,78,1990
4235,Drama,Spain,1994,Nominee,41,1990
4236,Drama,Spain,1994,Winner,63,1990
4237,Drama,Spain,1995,Nominee,61,1990
4238,Drama,Spain,1995,Winner,72,1990
4239,Drama,Spain,1996,Nominee,57,1990
4240,Drama,Spain,1996,Winner,108,1990
4241,Drama,Spain,1997,Nominee,104,1990
4242,Drama,Spain,1997,Winner,120,1990
4243,Drama,Spain,1998,Nominee,120,1990
4244,Drama,Spain,1998,Winner,142,1990
4245,Drama,Spain,1999,Nominee,159,1990
4246,Drama,Spain,1999,Winner,168,1990
4247,Drama,Spain,2000,Nominee,171,1990
4248,Drama,Spain,2000,Winner,216,1990
4249,Drama,Spain,2001,Nominee,174,2000
4250,Drama,Spain,2001,Winner,184,2000
4251,Drama,Spain,2002,Nominee,245,2000
4252,Drama,Spain,2002,Winner,264,2000
4253,Drama,Spain,2003,Nominee,311,2000
4254,Drama,Spain,2003,Winner,294,2000
4255,Drama,Spain,2004,Nominee,314,2000
4256,Drama,Spain,2004,Winner,291,2000
4257,Drama,Spain,2005,Nominee,275,2000
4258,Drama,Spain,2005,Winner,210,2000
4259,Drama,Spain,2006,Nominee,347,2000
4260,Drama,Spain,2006,Winner,270,2000
4261,Drama,Spain,2007,Nominee,381,2000
4262,Drama,Spain,2007,Winner,307,2000
4263,Drama,Spain,2008,Nominee,308,2000
4264,Drama,Spain,2008,Winner,242,2000
4265,Drama,Spain,2009,Nominee,320,2000
4266,Drama,Spain,2009,Winner,225,2000
4267,Drama,Spain,2010,Nominee,352,2000
4268,Drama,Spain,2010,Winner,257,2000
4269,Drama,Spain,2011,Nominee,346,2010
4270,Drama,Spain,2011,Winner,239,2010
4271,Drama,Spain,2012,Nominee,389,2010
4272,Drama,Spain,2012,Winner,200,2010
4273,Drama,Spain,2013,Nominee,449,2010
4274,Drama,Spain,2013,Winner,289,2010
4275,Drama,Spain,2014,Nominee,392,2010
4276,Drama,Spain,2014,Winner,262,2010
4277,Drama,Spain,2015,Nominee,326,2010
4278,Drama,Spain,2015,Winner,177,2010
4279,Drama,Spain,2016,Nominee,447,2010
4280,Drama,Spain,2016,Winner,267,2010
4281,Drama,Spain,2017,Nominee,518,2010
4282,Drama,Spain,2017,Winner,336,2010
4283,Drama,Spain,2018,Nominee,544,2010
4284,Drama,Spain,2018,Winner,317,2010
4285,Drama,Spain,2019,Nominee,475,2010
4286,Drama,Spain,2019,Winner,258,2010
4287,Drama,Spain,2020,Nominee,270,2010
4288,Drama,Spain,2020,Winner,85,2010
4289,Drama,UK,1928,Nominee,2,1920
4290,Drama,UK,1928,Winner,1,1920
4291,Drama,UK,1929,Winner,1,1920
4292,Drama,UK,1933,Winner,2,1930
4293,Drama,UK,1934,Nominee,1,1930
4294,Drama,UK,1934,Winner,1,1930
4295,Drama,UK,1935,Nominee,1,1930
4296,Drama,UK,1935,Winner,1,1930
4297,Drama,UK,1936,Nominee,2,1930
4298,Drama,UK,1936,Winner,4,1930
4299,Drama,UK,1937,Nominee,5,1930
4300,Drama,UK,1937,Winner,3,1930
4301,Drama,UK,1938,Nominee,1,1930
4302,Drama,UK,1938,Winner,12,1930
4303,Drama,UK,1939,Nominee,12,1930
4304,Drama,UK,1939,Winner,3,1930
4305,Drama,UK,1940,Nominee,7,1930
4306,Drama,UK,1940,Winner,2,1930
4307,Drama,UK,1941,Winner,1,1940
4308,Drama,UK,1942,Nominee,4,1940
4309,Drama,UK,1942,Winner,10,1940
4310,Drama,UK,1943,Nominee,4,1940
4311,Drama,UK,1943,Winner,3,1940
4312,Drama,UK,1944,Nominee,2,1940
4313,Drama,UK,1944,Winner,2,1940
4314,Drama,UK,1945,Winner,2,1940
4315,Drama,UK,1946,Nominee,11,1940
4316,Drama,UK,1946,Winner,10,1940
4317,Drama,UK,1947,Nominee,14,1940
4318,Drama,UK,1947,Winner,9,1940
4319,Drama,UK,1948,Nominee,19,1940
4320,Drama,UK,1948,Winner,17,1940
4321,Drama,UK,1949,Nominee,22,1940
4322,Drama,UK,1949,Winner,17,1940
4323,Drama,UK,1950,Nominee,14,1940
4324,Drama,UK,1950,Winner,9,1940
4325,Drama,UK,1951,Nominee,14,1950
4326,Drama,UK,1951,Winner,14,1950
4327,Drama,UK,1952,Nominee,20,1950
4328,Drama,UK,1952,Winner,15,1950
4329,Drama,UK,1953,Nominee,37,1950
4330,Drama,UK,1953,Winner,12,1950
4331,Drama,UK,1954,Nominee,23,1950
4332,Drama,UK,1954,Winner,10,1950
4333,Drama,UK,1955,Nominee,27,1950
4334,Drama,UK,1955,Winner,17,1950
4335,Drama,UK,1956,Nominee,36,1950
4336,Drama,UK,1956,Winner,13,1950
4337,Drama,UK,1957,Nominee,26,1950
4338,Drama,UK,1957,Winner,20,1950
4339,Drama,UK,1958,Nominee,19,1950
4340,Drama,UK,1958,Winner,17,1950
4341,Drama,UK,1959,Nominee,41,1950
4342,Drama,UK,1959,Winner,17,1950
4343,Drama,UK,1960,Nominee,45,1950
4344,Drama,UK,1960,Winner,22,1950
4345,Drama,UK,1961,Nominee,52,1960
4346,Drama,UK,1961,Winner,18,1960
4347,Drama,UK,1962,Nominee,32,1960
4348,Drama,UK,1962,Winner,21,1960
4349,Drama,UK,1963,Nominee,46,1960
4350,Drama,UK,1963,Winner,30,1960
4351,Drama,UK,1964,Nominee,44,1960
4352,Drama,UK,1964,Winner,32,1960
4353,Drama,UK,1965,Nominee,57,1960
4354,Drama,UK,1965,Winner,28,1960
4355,Drama,UK,1966,Nominee,49,1960
4356,Drama,UK,1966,Winner,49,1960
4357,Drama,UK,1967,Nominee,81,1960
4358,Drama,UK,1967,Winner,68,1960
4359,Drama,UK,1968,Nominee,46,1960
4360,Drama,UK,1968,Winner,29,1960
4361,Drama,UK,1969,Nominee,59,1960
4362,Drama,UK,1969,Winner,38,1960
4363,Drama,UK,1970,Nominee,47,1960
4364,Drama,UK,1970,Winner,19,1960
4365,Drama,UK,1971,Nominee,57,1970
4366,Drama,UK,1971,Winner,34,1970
4367,Drama,UK,1972,Nominee,54,1970
4368,Drama,UK,1972,Winner,42,1970
4369,Drama,UK,1973,Nominee,38,1970
4370,Drama,UK,1973,Winner,15,1970
4371,Drama,UK,1974,Nominee,27,1970
4372,Drama,UK,1974,Winner,17,1970
4373,Drama,UK,1975,Nominee,25,1970
4374,Drama,UK,1975,Winner,19,1970
4375,Drama,UK,1976,Nominee,16,1970
4376,Drama,UK,1976,Winner,13,1970
4377,Drama,UK,1977,Nominee,18,1970
4378,Drama,UK,1977,Winner,10,1970
4379,Drama,UK,1978,Nominee,30,1970
4380,Drama,UK,1978,Winner,22,1970
4381,Drama,UK,1979,Nominee,47,1970
4382,Drama,UK,1979,Winner,26,1970
4383,Drama,UK,1980,Nominee,22,1970
4384,Drama,UK,1980,Winner,24,1970
4385,Drama,UK,1981,Nominee,49,1980
4386,Drama,UK,1981,Winner,35,1980
4387,Drama,UK,1982,Nominee,72,1980
4388,Drama,UK,1982,Winner,56,1980
4389,Drama,UK,1983,Nominee,46,1980
4390,Drama,UK,1983,Winner,41,1980
4391,Drama,UK,1984,Nominee,75,1980
4392,Drama,UK,1984,Winner,66,1980
4393,Drama,UK,1985,Nominee,84,1980
4394,Drama,UK,1985,Winner,72,1980
4395,Drama,UK,1986,Nominee,91,1980
4396,Drama,UK,1986,Winner,83,1980
4397,Drama,UK,1987,Nominee,132,1980
4398,Drama,UK,1987,Winner,102,1980
4399,Drama,UK,1988,Nominee,96,1980
4400,Drama,UK,1988,Winner,126,1980
4401,Drama,UK,1989,Nominee,74,1980
4402,Drama,UK,1989,Winner,84,1980
4403,Drama,UK,1990,Nominee,102,1980
4404,Drama,UK,1990,Winner,115,1980
4405,Drama,UK,1991,Nominee,113,1990
4406,Drama,UK,1991,Winner,123,1990
4407,Drama,UK,1992,Nominee,164,1990
4408,Drama,UK,1992,Winner,180,1990
4409,Drama,UK,1993,Nominee,194,1990
4410,Drama,UK,1993,Winner,116,1990
4411,Drama,UK,1994,Nominee,138,1990
4412,Drama,UK,1994,Winner,106,1990
4413,Drama,UK,1995,Nominee,162,1990
4414,Drama,UK,1995,Winner,152,1990
4415,Drama,UK,1996,Nominee,249,1990
4416,Drama,UK,1996,Winner,247,1990
4417,Drama,UK,1997,Nominee,347,1990
4418,Drama,UK,1997,Winner,325,1990
4419,Drama,UK,1998,Nominee,247,1990
4420,Drama,UK,1998,Winner,248,1990
4421,Drama,UK,1999,Nominee,434,1990
4422,Drama,UK,1999,Winner,269,1990
4423,Drama,UK,2000,Nominee,379,1990
4424,Drama,UK,2000,Winner,250,1990
4425,Drama,UK,2001,Nominee,575,2000
4426,Drama,UK,2001,Winner,339,2000
4427,Drama,UK,2002,Nominee,491,2000
4428,Drama,UK,2002,Winner,271,2000
4429,Drama,UK,2003,Nominee,631,2000
4430,Drama,UK,2003,Winner,374,2000
4431,Drama,UK,2004,Nominee,722,2000
4432,Drama,UK,2004,Winner,399,2000
4433,Drama,UK,2005,Nominee,869,2000
4434,Drama,UK,2005,Winner,437,2000
4435,Drama,UK,2006,Nominee,765,2000
4436,Drama,UK,2006,Winner,433,2000
4437,Drama,UK,2007,Nominee,847,2000
4438,Drama,UK,2007,Winner,493,2000
4439,Drama,UK,2008,Nominee,960,2000
4440,Drama,UK,2008,Winner,622,2000
4441,Drama,UK,2009,Nominee,858,2000
4442,Drama,UK,2009,Winner,485,2000
4443,Drama,UK,2010,Nominee,774,2000
4444,Drama,UK,2010,Winner,379,2000
4445,Drama,UK,2011,Nominee,965,2010
4446,Drama,UK,2011,Winner,476,2010
4447,Drama,UK,2012,Nominee,1128,2010
4448,Drama,UK,2012,Winner,615,2010
4449,Drama,UK,2013,Nominee,1246,2010
4450,Drama,UK,2013,Winner,742,2010
4451,Drama,UK,2014,Nominee,1328,2010
4452,Drama,UK,2014,Winner,634,2010
4453,Drama,UK,2015,Nominee,1615,2010
4454,Drama,UK,2015,Winner,701,2010
4455,Drama,UK,2016,Nominee,1552,2010
4456,Drama,UK,2016,Winner,675,2010
4457,Drama,UK,2017,Nominee,1478,2010
4458,Drama,UK,2017,Winner,694,2010
4459,Drama,UK,2018,Nominee,1497,2010
4460,Drama,UK,2018,Winner,692,2010
4461,Drama,UK,2019,Nominee,1164,2010
4462,Drama,UK,2019,Winner,485,2010
4463,Drama,UK,2020,Nominee,400,2010
4464,Drama,UK,2020,Winner,108,2010
4465,Drama,USA,1921,Winner,1,1920
4466,Drama,USA,1922,Winner,1,1920
4467,Drama,USA,1924,Nominee,4,1920
4468,Drama,USA,1925,Winner,1,1920
4469,Drama,USA,1926,Winner,1,1920
4470,Drama,USA,1927,Winner,2,1920
4471,Drama,USA,1928,Nominee,11,1920
4472,Drama,USA,1928,Winner,8,1920
4473,Drama,USA,1929,Nominee,12,1920
4474,Drama,USA,1929,Winner,22,1920
4475,Drama,USA,1930,Nominee,44,1920
4476,Drama,USA,1930,Winner,19,1920
4477,Drama,USA,1931,Nominee,23,1930
4478,Drama,USA,1931,Winner,17,1930
4479,Drama,USA,1932,Nominee,24,1930
4480,Drama,USA,1932,Winner,21,1930
4481,Drama,USA,1933,Winner,8,1930
4482,Drama,USA,1934,Nominee,25,1930
4483,Drama,USA,1934,Winner,18,1930
4484,Drama,USA,1935,Nominee,30,1930
4485,Drama,USA,1935,Winner,19,1930
4486,Drama,USA,1936,Nominee,47,1930
4487,Drama,USA,1936,Winner,33,1930
4488,Drama,USA,1937,Nominee,73,1930
4489,Drama,USA,1937,Winner,44,1930
4490,Drama,USA,1938,Nominee,63,1930
4491,Drama,USA,1938,Winner,29,1930
4492,Drama,USA,1939,Nominee,86,1930
4493,Drama,USA,1939,Winner,43,1930
4494,Drama,USA,1940,Nominee,75,1930
4495,Drama,USA,1940,Winner,47,1930
4496,Drama,USA,1941,Nominee,87,1940
4497,Drama,USA,1941,Winner,36,1940
4498,Drama,USA,1942,Nominee,81,1940
4499,Drama,USA,1942,Winner,49,1940
4500,Drama,USA,1943,Nominee,94,1940
4501,Drama,USA,1943,Winner,39,1940
4502,Drama,USA,1944,Nominee,87,1940
4503,Drama,USA,1944,Winner,34,1940
4504,Drama,USA,1945,Nominee,76,1940
4505,Drama,USA,1945,Winner,29,1940
4506,Drama,USA,1946,Nominee,98,1940
4507,Drama,USA,1946,Winner,38,1940
4508,Drama,USA,1947,Nominee,62,1940
4509,Drama,USA,1947,Winner,38,1940
4510,Drama,USA,1948,Nominee,69,1940
4511,Drama,USA,1948,Winner,47,1940
4512,Drama,USA,1949,Nominee,90,1940
4513,Drama,USA,1949,Winner,36,1940
4514,Drama,USA,1950,Nominee,81,1940
4515,Drama,USA,1950,Winner,48,1940
4516,Drama,USA,1951,Nominee,89,1950
4517,Drama,USA,1951,Winner,63,1950
4518,Drama,USA,1952,Nominee,118,1950
4519,Drama,USA,1952,Winner,60,1950
4520,Drama,USA,1953,Nominee,90,1950
4521,Drama,USA,1953,Winner,62,1950
4522,Drama,USA,1954,Nominee,101,1950
4523,Drama,USA,1954,Winner,52,1950
4524,Drama,USA,1955,Nominee,116,1950
4525,Drama,USA,1955,Winner,54,1950
4526,Drama,USA,1956,Nominee,121,1950
4527,Drama,USA,1956,Winner,66,1950
4528,Drama,USA,1957,Nominee,128,1950
4529,Drama,USA,1957,Winner,68,1950
4530,Drama,USA,1958,Nominee,152,1950
4531,Drama,USA,1958,Winner,81,1950
4532,Drama,USA,1959,Nominee,157,1950
4533,Drama,USA,1959,Winner,69,1950
4534,Drama,USA,1960,Nominee,122,1950
4535,Drama,USA,1960,Winner,70,1950
4536,Drama,USA,1961,Nominee,117,1960
4537,Drama,USA,1961,Winner,64,1960
4538,Drama,USA,1962,Nominee,132,1960
4539,Drama,USA,1962,Winner,83,1960
4540,Drama,USA,1963,Nominee,135,1960
4541,Drama,USA,1963,Winner,57,1960
4542,Drama,USA,1964,Nominee,103,1960
4543,Drama,USA,1964,Winner,52,1960
4544,Drama,USA,1965,Nominee,100,1960
4545,Drama,USA,1965,Winner,46,1960
4546,Drama,USA,1966,Nominee,102,1960
4547,Drama,USA,1966,Winner,63,1960
4548,Drama,USA,1967,Nominee,92,1960
4549,Drama,USA,1967,Winner,55,1960
4550,Drama,USA,1968,Nominee,89,1960
4551,Drama,USA,1968,Winner,48,1960
4552,Drama,USA,1969,Nominee,83,1960
4553,Drama,USA,1969,Winner,62,1960
4554,Drama,USA,1970,Nominee,140,1960
4555,Drama,USA,1970,Winner,93,1960
4556,Drama,USA,1971,Nominee,172,1970
4557,Drama,USA,1971,Winner,91,1970
4558,Drama,USA,1972,Nominee,105,1970
4559,Drama,USA,1972,Winner,90,1970
4560,Drama,USA,1973,Nominee,106,1970
4561,Drama,USA,1973,Winner,81,1970
4562,Drama,USA,1974,Nominee,94,1970
4563,Drama,USA,1974,Winner,82,1970
4564,Drama,USA,1975,Nominee,120,1970
4565,Drama,USA,1975,Winner,99,1970
4566,Drama,USA,1976,Nominee,97,1970
4567,Drama,USA,1976,Winner,98,1970
4568,Drama,USA,1977,Nominee,126,1970
4569,Drama,USA,1977,Winner,93,1970
4570,Drama,USA,1978,Nominee,159,1970
4571,Drama,USA,1978,Winner,103,1970
4572,Drama,USA,1979,Nominee,166,1970
4573,Drama,USA,1979,Winner,111,1970
4574,Drama,USA,1980,Nominee,156,1970
4575,Drama,USA,1980,Winner,140,1970
4576,Drama,USA,1981,Nominee,231,1980
4577,Drama,USA,1981,Winner,137,1980
4578,Drama,USA,1982,Nominee,169,1980
4579,Drama,USA,1982,Winner,96,1980
4580,Drama,USA,1983,Nominee,174,1980
4581,Drama,USA,1983,Winner,104,1980
4582,Drama,USA,1984,Nominee,155,1980
4583,Drama,USA,1984,Winner,134,1980
4584,Drama,USA,1985,Nominee,170,1980
4585,Drama,USA,1985,Winner,144,1980
4586,Drama,USA,1986,Nominee,231,1980
4587,Drama,USA,1986,Winner,154,1980
4588,Drama,USA,1987,Nominee,218,1980
4589,Drama,USA,1987,Winner,165,1980
4590,Drama,USA,1988,Nominee,246,1980
4591,Drama,USA,1988,Winner,168,1980
4592,Drama,USA,1989,Nominee,264,1980
4593,Drama,USA,1989,Winner,198,1980
4594,Drama,USA,1990,Nominee,336,1980
4595,Drama,USA,1990,Winner,250,1980
4596,Drama,USA,1991,Nominee,436,1990
4597,Drama,USA,1991,Winner,295,1990
4598,Drama,USA,1992,Nominee,529,1990
4599,Drama,USA,1992,Winner,306,1990
4600,Drama,USA,1993,Nominee,511,1990
4601,Drama,USA,1993,Winner,313,1990
4602,Drama,USA,1994,Nominee,499,1990
4603,Drama,USA,1994,Winner,362,1990
4604,Drama,USA,1995,Nominee,548,1990
4605,Drama,USA,1995,Winner,384,1990
4606,Drama,USA,1996,Nominee,622,1990
4607,Drama,USA,1996,Winner,442,1990
4608,Drama,USA,1997,Nominee,790,1990
4609,Drama,USA,1997,Winner,615,1990
4610,Drama,USA,1998,Nominee,999,1990
4611,Drama,USA,1998,Winner,721,1990
4612,Drama,USA,1999,Nominee,1115,1990
4613,Drama,USA,1999,Winner,745,1990
4614,Drama,USA,2000,Nominee,1276,1990
4615,Drama,USA,2000,Winner,781,1990
4616,Drama,USA,2001,Nominee,1432,2000
4617,Drama,USA,2001,Winner,850,2000
4618,Drama,USA,2002,Nominee,1425,2000
4619,Drama,USA,2002,Winner,900,2000
4620,Drama,USA,2003,Nominee,1625,2000
4621,Drama,USA,2003,Winner,981,2000
4622,Drama,USA,2004,Nominee,1649,2000
4623,Drama,USA,2004,Winner,1120,2000
4624,Drama,USA,2005,Nominee,1918,2000
4625,Drama,USA,2005,Winner,1161,2000
4626,Drama,USA,2006,Nominee,1876,2000
4627,Drama,USA,2006,Winner,1224,2000
4628,Drama,USA,2007,Nominee,1948,2000
4629,Drama,USA,2007,Winner,1517,2000
4630,Drama,USA,2008,Nominee,2138,2000
4631,Drama,USA,2008,Winner,1452,2000
4632,Drama,USA,2009,Nominee,2106,2000
4633,Drama,USA,2009,Winner,1315,2000
4634,Drama,USA,2010,Nominee,2177,2000
4635,Drama,USA,2010,Winner,1140,2000
4636,Drama,USA,2011,Nominee,2490,2010
4637,Drama,USA,2011,Winner,1465,2010
4638,Drama,USA,2012,Nominee,2874,2010
4639,Drama,USA,2012,Winner,1661,2010
4640,Drama,USA,2013,Nominee,3547,2010
4641,Drama,USA,2013,Winner,1829,2010
4642,Drama,USA,2014,Nominee,3481,2010
4643,Drama,USA,2014,Winner,1830,2010
4644,Drama,USA,2015,Nominee,3543,2010
4645,Drama,USA,2015,Winner,1871,2010
4646,Drama,USA,2016,Nominee,3686,2010
4647,Drama,USA,2016,Winner,2024,2010
4648,Drama,USA,2017,Nominee,4210,2010
4649,Drama,USA,2017,Winner,2296,2010
4650,Drama,USA,2018,Nominee,3961,2010
4651,Drama,USA,2018,Winner,2058,2010
4652,Drama,USA,2019,Nominee,3554,2010
4653,Drama,USA,2019,Winner,1488,2010
4654,Drama,USA,2020,Nominee,1515,2010
4655,Drama,USA,2020,Winner,343,2010
4656,Romance,France,1933,Winner,1,1930
4657,Romance,France,1934,Nominee,1,1930
4658,Romance,France,1935,Nominee,1,1930
4659,Romance,France,1936,Nominee,3,1930
4660,Romance,France,1936,Winner,4,1930
4661,Romance,France,1937,Nominee,1,1930
4662,Romance,France,1937,Winner,5,1930
4663,Romance,France,1938,Nominee,1,1930
4664,Romance,France,1938,Winner,3,1930
4665,Romance,France,1939,Nominee,2,1930
4666,Romance,France,1939,Winner,6,1930
4667,Romance,France,1940,Nominee,1,1930
4668,Romance,France,1940,Winner,1,1930
4669,Romance,France,1941,Winner,1,1940
4670,Romance,France,1946,Nominee,3,1940
4671,Romance,France,1946,Winner,2,1940
4672,Romance,France,1947,Nominee,2,1940
4673,Romance,France,1947,Winner,2,1940
4674,Romance,France,1948,Nominee,1,1940
4675,Romance,France,1948,Winner,2,1940
4676,Romance,France,1949,Nominee,2,1940
4677,Romance,France,1949,Winner,4,1940
4678,Romance,France,1950,Nominee,2,1940
4679,Romance,France,1950,Winner,3,1940
4680,Romance,France,1951,Nominee,3,1950
4681,Romance,France,1951,Winner,4,1950
4682,Romance,France,1952,Nominee,3,1950
4683,Romance,France,1952,Winner,4,1950
4684,Romance,France,1953,Nominee,8,1950
4685,Romance,France,1953,Winner,5,1950
4686,Romance,France,1954,Nominee,2,1950
4687,Romance,France,1954,Winner,3,1950
4688,Romance,France,1955,Nominee,5,1950
4689,Romance,France,1955,Winner,6,1950
4690,Romance,France,1956,Nominee,2,1950
4691,Romance,France,1956,Winner,7,1950
4692,Romance,France,1957,Nominee,3,1950
4693,Romance,France,1957,Winner,2,1950
4694,Romance,France,1958,Nominee,16,1950
4695,Romance,France,1958,Winner,11,1950
4696,Romance,France,1959,Nominee,9,1950
4697,Romance,France,1959,Winner,1,1950
4698,Romance,France,1960,Nominee,6,1950
4699,Romance,France,1960,Winner,12,1950
4700,Romance,France,1961,Nominee,9,1960
4701,Romance,France,1961,Winner,7,1960
4702,Romance,France,1962,Nominee,6,1960
4703,Romance,France,1962,Winner,4,1960
4704,Romance,France,1963,Nominee,12,1960
4705,Romance,France,1963,Winner,9,1960
4706,Romance,France,1964,Nominee,4,1960
4707,Romance,France,1964,Winner,11,1960
4708,Romance,France,1965,Nominee,14,1960
4709,Romance,France,1965,Winner,15,1960
4710,Romance,France,1966,Nominee,11,1960
4711,Romance,France,1966,Winner,7,1960
4712,Romance,France,1967,Nominee,10,1960
4713,Romance,France,1967,Winner,14,1960
4714,Romance,France,1968,Nominee,9,1960
4715,Romance,France,1968,Winner,4,1960
4716,Romance,France,1969,Nominee,6,1960
4717,Romance,France,1969,Winner,7,1960
4718,Romance,France,1970,Nominee,5,1960
